        9	2025-10-01 00:06:15	1	1	1	0
        6	2025-10-01 00:17:55	1	1	1	0
        6	2025-10-01 00:17:56	1	1	1	0
        2	2025-10-01 12:12:07	1	0	1	0
        3	2025-10-01 12:12:19	1	0	1	0
        8	2025-10-01 12:44:34	1	0	1	0
        9	2025-10-01 19:00:59	1	0	1	0
        8	2025-10-01 19:12:21	1	1	1	0
        2	2025-10-01 19:39:31	1	1	1	0
        7	2025-10-01 19:39:44	1	0	1	0
        6	2025-10-01 23:05:26	1	0	1	0
        1	2025-10-01 23:34:39	1	0	1	0
       10	2025-10-01 23:34:58	1	1	1	0
        9	2025-10-01 23:59:56	1	1	1	0
        4	2025-10-02 00:03:17	1	1	1	0
        6	2025-10-02 00:05:33	1	1	1	0
        3	2025-10-02 12:23:42	1	0	1	0
        2	2025-10-02 12:24:24	1	0	1	0
        4	2025-10-02 16:10:04	1	0	1	0
       10	2025-10-02 17:05:33	1	0	1	0
        2	2025-10-02 18:57:48	1	1	1	0
        9	2025-10-02 18:58:45	1	0	1	0
        3	2025-10-02 19:11:15	1	0	1	0
        7	2025-10-02 23:46:24	1	0	1	0
       10	2025-10-02 23:49:51	1	1	1	0
        6	2025-10-02 23:50:17	1	1	1	0
        6	2025-10-02 23:50:18	1	1	1	0
        9	2025-10-02 23:58:37	1	1	1	0
        4	2025-10-03 00:04:32	1	1	1	0
        9	2025-10-03 10:21:34	1	0	1	0
        9	2025-10-03 17:35:00	1	1	1	0
        3	2025-10-04 12:29:19	1	1	1	0
       10	2025-10-04 13:57:29	1	1	1	0
       10	2025-10-04 13:57:58	1	0	1	0
        7	2025-10-04 18:16:28	1	0	1	0
        9	2025-10-04 18:57:55	1	0	1	0
        3	2025-10-04 19:10:26	1	0	1	0
        3	2025-10-04 19:10:35	1	1	1	0
       10	2025-10-04 20:55:20	1	1	1	0
       10	2025-10-04 20:55:21	1	1	1	0
        7	2025-10-04 23:48:36	1	1	1	0
        9	2025-10-04 23:48:43	1	1	1	0
        2	2025-10-05 16:23:37	1	0	1	0
        3	2025-10-05 16:23:44	1	0	1	0
        4	2025-10-05 16:23:49	1	0	1	0
       10	2025-10-05 17:18:53	1	0	1	0
        9	2025-10-05 18:53:54	1	0	1	0
        8	2025-10-05 19:04:54	1	1	1	0
        3	2025-10-05 20:00:20	1	1	1	0
        4	2025-10-05 20:00:29	1	1	1	0
        7	2025-10-05 20:00:39	1	0	1	0
       10	2025-10-05 23:46:38	1	1	1	0
        2	2025-10-05 23:49:54	1	1	1	0
        3	2025-10-06 12:41:26	1	1	1	0
        4	2025-10-06 12:41:34	1	0	1	0
        3	2025-10-06 12:41:40	1	0	1	0
       10	2025-10-06 15:12:04	1	0	1	0
        2	2025-10-06 16:48:19	1	0	1	0
        4	2025-10-06 19:14:09	1	0	1	0
        3	2025-10-06 19:16:25	1	0	1	0
        9	2025-10-06 19:18:33	1	0	1	0
       10	2025-10-06 22:12:10	1	1	1	0
        9	2025-10-06 23:58:00	1	1	1	0
        2	2025-10-06 23:59:41	1	1	1	0
        3	2025-10-07 12:38:07	1	1	1	0
        3	2025-10-07 12:38:14	1	0	1	0
        2	2025-10-07 16:39:13	1	0	1	0
       10	2025-10-07 16:46:28	1	0	1	0
        9	2025-10-07 19:09:31	1	0	1	0
        4	2025-10-07 19:57:09	1	1	1	0
        3	2025-10-07 21:20:25	1	1	1	0
        9	2025-10-08 00:00:16	1	1	1	0
        2	2025-10-08 00:02:42	1	1	1	0
        6	2025-10-08 00:27:21	1	1	1	0
        6	2025-10-08 00:27:22	1	1	1	0
        3	2025-10-08 12:42:36	1	1	1	0
        4	2025-10-08 12:55:30	1	0	1	0
        2	2025-10-08 16:52:03	1	0	1	0
       10	2025-10-08 17:20:26	1	0	1	0
        9	2025-10-08 18:59:23	1	0	1	0
        4	2025-10-08 19:15:13	1	1	1	0
        4	2025-10-08 19:26:44	1	1	1	0
        3	2025-10-08 20:55:41	1	1	1	0
       10	2025-10-09 00:00:34	1	1	1	0
       10	2025-10-09 00:00:35	1	1	1	0
        2	2025-10-09 00:01:10	1	1	1	0
        9	2025-10-09 00:02:11	1	1	1	0
        6	2025-10-09 00:35:06	1	1	1	0
        3	2025-10-09 12:26:32	1	1	1	0
        4	2025-10-09 12:50:20	1	0	1	0
        2	2025-10-09 17:00:59	1	0	1	0
       10	2025-10-09 17:08:26	1	0	1	0
        9	2025-10-09 19:05:26	1	0	1	0
        4	2025-10-09 19:11:16	1	1	1	0
        3	2025-10-09 19:44:22	1	1	1	0
       10	2025-10-09 20:50:24	1	1	1	0
        2	2025-10-09 23:53:10	1	1	1	0
        9	2025-10-10 00:01:44	1	1	1	0
        7	2025-10-10 00:17:53	1	1	1	0
        9	2025-10-10 10:27:17	1	0	1	0
        9	2025-10-10 17:50:32	1	1	1	0
        7	2025-10-10 23:10:48	1	1	1	0
        3	2025-10-11 12:15:22	1	0	1	0
        2	2025-10-11 12:15:55	1	0	1	0
        4	2025-10-11 17:04:24	1	0	1	0
        9	2025-10-11 19:12:41	1	0	1	0
        2	2025-10-11 19:13:30	1	1	1	0
        3	2025-10-11 19:14:07	1	1	1	0
        5	2025-10-11 20:10:05	1	1	1	0
        7	2025-10-11 23:48:02	1	1	1	0
        4	2025-10-11 23:55:55	1	1	1	0
        9	2025-10-11 23:58:46	1	1	1	0
        7	2025-10-12 12:03:58	1	1	1	0
        2	2025-10-12 12:29:17	1	0	1	0
       10	2025-10-12 17:02:07	1	0	1	0
        4	2025-10-12 17:08:35	1	0	1	0
        3	2025-10-12 19:06:50	1	0	1	0
        2	2025-10-12 19:10:38	1	1	1	0
        9	2025-10-12 19:13:50	1	0	1	0
        3	2025-10-12 23:59:05	1	1	1	0
        9	2025-10-13 00:00:58	1	1	1	0
       10	2025-10-13 00:06:58	1	1	1	0
       10	2025-10-13 12:32:27	1	0	1	0
        3	2025-10-13 12:32:33	1	0	1	0
        4	2025-10-13 12:39:44	1	0	1	0
       10	2025-10-13 19:00:17	1	1	1	0
        9	2025-10-13 19:05:08	1	0	1	0
        4	2025-10-13 19:09:21	1	1	1	0
        3	2025-10-13 19:10:02	1	1	1	0
        7	2025-10-13 19:10:07	1	1	1	0
        7	2025-10-13 19:10:08	1	1	1	0
        7	2025-10-13 19:10:21	1	1	1	0
        6	2025-10-13 23:54:57	1	1	1	0
        9	2025-10-13 23:59:41	1	1	1	0
        9	2025-10-13 23:59:42	1	1	1	0
        3	2025-10-14 12:07:07	1	1	1	0
        3	2025-10-14 12:07:22	1	0	1	0
        2	2025-10-14 12:07:54	1	0	1	0
        4	2025-10-14 16:52:41	1	0	1	0
        2	2025-10-14 19:03:33	1	1	1	0
        9	2025-10-14 19:09:29	1	0	1	0
        3	2025-10-14 19:16:38	1	0	1	0
        7	2025-10-14 19:17:41	1	0	1	0
        4	2025-10-14 22:50:53	1	1	1	0
        4	2025-10-14 22:50:54	1	1	1	0
        9	2025-10-15 00:06:04	1	1	1	0
        2	2025-10-15 12:22:36	1	0	1	0
        3	2025-10-15 12:22:44	1	0	1	0
       10	2025-10-15 12:29:04	1	0	1	0
        1	2025-10-15 13:15:35	1	0	1	0
        4	2025-10-15 17:04:23	1	0	1	0
        7	2025-10-15 19:01:31	1	0	1	0
        2	2025-10-15 19:44:33	1	1	1	0
        3	2025-10-15 21:50:49	1	1	1	0
        6	2025-10-15 23:50:17	1	1	1	0
        4	2025-10-15 23:57:24	1	1	1	0
        9	2025-10-16 00:02:11	1	1	1	0
       10	2025-10-16 00:20:56	1	1	1	0
        2	2025-10-16 12:17:58	1	0	1	0
        3	2025-10-16 12:18:41	1	0	1	0
       10	2025-10-16 13:29:54	1	0	1	0
        4	2025-10-16 16:10:41	1	0	1	0
        9	2025-10-16 17:53:36	1	0	1	0
        8	2025-10-16 18:10:08	1	1	1	0
        2	2025-10-16 19:13:49	1	1	1	0
        3	2025-10-16 19:49:17	1	1	1	0
        6	2025-10-16 23:17:06	1	1	1	0
        9	2025-10-16 23:27:56	1	1	1	0
        4	2025-10-16 23:57:31	1	1	1	0
        8	2025-10-18 12:10:13	1	0	1	0
       10	2025-10-18 12:10:23	1	0	1	0
        2	2025-10-18 12:24:39	1	0	1	0
        3	2025-10-18 12:24:49	1	0	1	0
        4	2025-10-18 16:20:04	1	0	1	0
        4	2025-10-18 16:20:06	1	0	1	0
        2	2025-10-18 16:29:50	1	1	1	0
        7	2025-10-18 18:51:54	1	1	1	0
        3	2025-10-18 18:51:59	1	1	1	0
        9	2025-10-18 18:54:59	1	0	1	0
        8	2025-10-18 19:23:54	1	1	1	0
       10	2025-10-18 19:26:06	1	1	1	0
       10	2025-10-18 19:26:07	1	1	1	0
        9	2025-10-19 00:02:49	1	1	1	0
        4	2025-10-19 00:07:06	1	1	1	0
        6	2025-10-19 00:07:11	1	1	1	0
       10	2025-10-19 12:07:57	1	0	1	0
        3	2025-10-19 12:23:01	1	0	1	0
        8	2025-10-19 12:37:23	1	0	1	0
        4	2025-10-19 16:28:15	1	0	1	0
        9	2025-10-19 19:09:41	1	0	1	0
        8	2025-10-19 19:26:13	1	1	1	0
        3	2025-10-19 19:47:06	1	1	1	0
       10	2025-10-19 20:21:27	1	1	1	0
        4	2025-10-20 00:00:31	1	1	1	0
        9	2025-10-20 00:09:50	1	1	1	0
        6	2025-10-20 00:28:30	1	1	1	0
        7	2025-10-20 00:52:25	1	1	1	0
        3	2025-10-20 12:13:08	1	1	1	0
       10	2025-10-20 12:28:19	1	0	1	0
        8	2025-10-20 12:33:48	1	0	1	0
        2	2025-10-20 13:42:39	1	0	1	0
